,ID,case_name,url,cite,dock_raw,docket,summary,jurisdiction,court,case_date,plt,plt_typ,def,def_typ,judge,outcome,outcome_notes,agy,location,statute,species,AIM,TON,OOC,cites,appeals,ej_count,ej_keywords,science,experts,dr_phd,deference,climate_count,climate_keywords,housing_count,housing_keywords,cercla_flag,further_notes,ton_mc1,ton_mc2,ooc_mc1,ooc_mc2,judge_clean,First_Name,Middle,Last_Name,Middle_Initial,n.x,nid,jid,Last.Name,First.Name,Middle.Name,Suffix,Birth.Month,Birth.Day,Birth.Year,Birth.City,Birth.State,Death.Month,Death.Day,Death.Year,Death.City,Death.State,Gender,Race.or.Ethnicity,Court.Type..1.,Court.Name..1.,Appointment.Title..1.,Appointing.President..1.,Party.of.Appointing.President..1.,Reappointing.President..1.,Party.of.Reappointing.President..1.,ABA.Rating..1.,Seat.ID..1.,Statute.Authorizing.New.Seat..1.,Recess.Appointment.Date..1.,Nomination.Date..1.,School..1.,Degree..1.,Degree.Year..1.,School..2.,Degree..2.,Degree.Year..2.,School..3.,Degree..3.,Degree.Year..3.,School..4.,Degree..4.,Degree.Year..4.,School..5.,Degree..5.,Degree.Year..5.,Professional.Career,Other.Nominations.Recess.Appointments,X,party.affiliation.of.president,president.name,court.type,court.name,state,nomination.date.senate.executive.journal,dime.cid,dime.cfscore,imputed.dime.cfscore,jcs.score.dw,jcs.cfscore.cf,pres.dw,pres.dime.cfscore,senscore.dw,senscore.dime.cfscore,state.delegation.dw,state.delegation.dime.cfscore,use.pres,both.sen.opp,unified,birth.year,gender,race.or.ethnicity,aba.rating,law.school,employment.text.field,exit.year,enter.year,jd.rank,degree.type,clerked.for.con,clerked.for.lib,nconts,jud.chair.dw,overimputed.dime.cfscore,court.name1,enter.year1,exit.year1,court.name2,enter.year2,exit.year2,court.name3,enter.year3,exit.year3,exit.yearr,exit.year1r,exit.year2r,circuit,circuit2,circuit3,Middle.Initial,n.y,first_dist,middle_dist,last_dist,total_dist,matched,district,District_FJCBonica,court_mismatch,n,keep
195,1995-1995-siskiy-001,Siskiyou Regional Educ. Project v. United States Forest Serv.,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:3S4N-C490-001T-52VT-00000-00&context=1516831&sourcegroupingtype=G,1995 U.S. Dist. LEXIS 20716,Civil No. 94-3084-CO,94-03084,"Plaintiffs were entitled to declaratory relief on United States Forest Service's decision to rent out a lookout in an old-growth forest because decision failed to comply with NEPA, 42 U.S.C.S. § 4321 et seq., National Forest Management Act, 16 U.S.C.S. § 1604 et seq., and the Siskiyou National Forest's Land and Resource Management Plan.",U.S. Federal,United States District Court for the District of Oregon,9/20/95,siskiyou regional education project%siskiyou audubon society%kalmiopsis audubon society,ngo,united states forest service,fed,john p. cooney,mixed,"plaintiff's claim for injunction denied as moot, summary judgement granted to plaintiff for all other claims",fs,oregon,nepa%nfma,port orford cedar,reduce risk of root rot,forest%creek,overnight lookout rental,0,yes,0,none,3,"richard nawa, ecologist, siskiyou regional education project",23,no,0,none,0,none,0,none,Biosphere%Landscapes,Flora%Freshwater,recreation,Other,john p. cooney,john,p.,cooney,p,1,1390416,2714,cheney,john,moses, ,1,6,1859,Milwaukee,WI,6,2,1922,Orlando,FL,Male,White,U.S. District Court,U.S. District Court for the Southern District of Florida,Judge,William H. Taft,Republican,,,,FLSD0105, ,8/26/12,12/3/12,Boston University School of Law,LL.B.,1885,,,,,,,,,NA,,,NA,"Private practice, Orlando, Florida, 1886-1906, 1913-1922; City attorney, Orlando, Florida, 1889-1890; Supervisor, U.S. Census, Florida, 1900; Owner, Orlando Light and Water Company, 1901-1922; U.S. attorney for the Southern District of Florida, 1906-1912","Nominated to U.S. District Court for the Southern District of Florida, July 25, 1912; no Senate vote; Nominated to U.S. District Court for the Southern District of Florida, December 3, 1912; no Senate vote",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,m,1,0,1,2,3,0,79,3C,0,1,3
94,2004-2004-navick-001,Navickas v. United States Forest Serv.,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:4CJB-BS00-0038-Y17V-00000-00&context=1516831&sourcegroupingtype=G,2004 U.S. Dist. LEXIS 10088,Civil No. 03-3066-CO,03-03066,"A magistrate recommended the dismissal of citizen's suit, which challenged United States Forest Service's approval of a power cable replacement project on mountain; the citizen failed to allege specific facts establishing his standing to bring suit.",U.S. Federal,United States District Court for the District of Oregon,4/21/04,eric navickas,individual,united states forest service,fed,john patrick cooney,defendant,none,fs,oregon,nepa,none,challenge approval,forest,power cable replacement,2,yes,0,none,1,none,0,yes,0,none,0,none,0,none,Biosphere,Flora,energy & mineral resources,Production/Transmission/Use,john patrick cooney,john,patrick,cooney,p,1,1390416,2714,cheney,john,moses, ,1,6,1859,Milwaukee,WI,6,2,1922,Orlando,FL,Male,White,U.S. District Court,U.S. District Court for the Southern District of Florida,Judge,William H. Taft,Republican,,,,FLSD0105, ,8/26/12,12/3/12,Boston University School of Law,LL.B.,1885,,,,,,,,,NA,,,NA,"Private practice, Orlando, Florida, 1886-1906, 1913-1922; City attorney, Orlando, Florida, 1889-1890; Supervisor, U.S. Census, Florida, 1900; Owner, Orlando Light and Water Company, 1901-1922; U.S. attorney for the Southern District of Florida, 1906-1912","Nominated to U.S. District Court for the Southern District of Florida, July 25, 1912; no Senate vote; Nominated to U.S. District Court for the Southern District of Florida, December 3, 1912; no Senate vote",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,m,1,0,1,2,3,0,79,3C,0,1,3
234,2004-2004-klamat-001,Klamath Siskiyou Wildlands Ctr. v. BLM,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:4D3S-JJW0-0038-Y46S-00000-00&context=1516831&sourcegroupingtype=G,2004 U.S. Dist. LEXIS 15978,Civil No. 03-3006-CO,03-03006,"Where BLM adequately analyzed project's effects on wildlife, but not on soil and water, magistrate recommended that BLM's summary judgment motion be granted with regard to wildlife and plaintiffs' motion be granted with regard to soil and water.",U.S. Federal,United States District Court for the District of Oregon,8/6/04,klamath siskiyou wildlands center%siskiyou regional education project%oregon natural resources council%headwaters,ngo,united states bureau of land management%united states department of interior,fed,john patrick cooney,mixed,none,blm,oregon,nepa%flpma,none,challenge the eis,fauna%flora%soil%water,eis,0,yes,0,none,2,none,0,no,0,none,0,none,0,none,Biosphere%Biosphere%Landscapes%Landscapes,Flora%Fauna%Landscapes%Freshwater,conservation,Regulations/Policy,john patrick cooney,john,patrick,cooney,p,1,1390416,2714,cheney,john,moses, ,1,6,1859,Milwaukee,WI,6,2,1922,Orlando,FL,Male,White,U.S. District Court,U.S. District Court for the Southern District of Florida,Judge,William H. Taft,Republican,,,,FLSD0105, ,8/26/12,12/3/12,Boston University School of Law,LL.B.,1885,,,,,,,,,NA,,,NA,"Private practice, Orlando, Florida, 1886-1906, 1913-1922; City attorney, Orlando, Florida, 1889-1890; Supervisor, U.S. Census, Florida, 1900; Owner, Orlando Light and Water Company, 1901-1922; U.S. attorney for the Southern District of Florida, 1906-1912","Nominated to U.S. District Court for the Southern District of Florida, July 25, 1912; no Senate vote; Nominated to U.S. District Court for the Southern District of Florida, December 3, 1912; no Senate vote",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,m,1,0,1,2,3,0,79,3C,0,1,3
239,2019-0368-protec-001,"Protect Our Parks, Inc. v. Chi. Park Dist.",https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:5VFY-XRD1-JF1Y-B4RD-00000-00&context=1516831&sourcegroupingtype=G,368 F. Supp. 3d 1184,Case No. 18-cv-3424,18-03424,none,U.S. Federal,"United States District Court for the Northern District of Illinois, Eastern Division",2/19/19,"protect our parks, inc.%charlotte adelman%maria valencia%jeremiah jurevis",ngo%individual,chicago park district%city of chicago,local,john robert blakely,mixed,defendant's motion granted and denied in part,none,illinois,caa,none,challenge decision,other environmental%land%water,effort to bring obama presidential center to the south side,3,yes,0,none,0,none,0,no,0,none,0,none,0,none,Landscapes%Landscapes%Anthropogenic,Landscapes%Freshwater%Other,non-environmental,Non-environmental,john robert blakely,john,robert,blakely,r,1,1394726,3579,blakey,john,robert, ,NA,NA,1965,South Bend,IN,NA,NA,NA, , ,Male,White,U.S. District Court,U.S. District Court for the Northern District of Illinois,Judge,Barack Obama,Democratic,,,Qualified,ILND1902, ,,8/5/14,University of Notre Dame,B.A.,1988,London Academy of Music and Dramatic Art,C.F.A.,1989,Notre Dame Law School,J.D.,1992,,,NA,,,NA,"Law clerk, Hon. William J. Zloch, U.S. District Court, Southern District of Florida, 1992-1994; Private practice, Chicago, Illinois, 1995-1996; Assistant state's attorney, Cook County, Illinois, 1996-2000; Assistant U.S. attorney, Southern District of Florida, 2000-2004; Assistant U.S. attorney, Northern District of Illinois, 2004-2009; Chief, Special Prosecutions Bureau, Cook County [Illinois] State's Attorney's Office, 2009-2014",,92,Democratic,Barack Obama,USDC,"U. S. District Court, Northern District of Illinois",IL,8/5/14,NA,NA,-0.64,-0.369,-0.925,-0.367,-1.14,-0.369,-0.925,0.039,0.145,0,0,1,1965,M,White,Qualified,Notre Dame Law School,"Law clerk, Hon. William J. Zloch, U.S. District Court, Southern District of Florida, 1992-1994<BR>Private practice, Chicago, Illinois, 1995-1996<BR>Assistant state`s attorney, Cook County, Illinois, 1996-2000<BR>Assistant U.S. attorney, Southern District of Florida, 2000-2004<BR>Assistant U.S. attorney, Northern District of Illinois, 2004-2009<BR>Chief, Special Prosecutions Bureau, Cook County [Illinois] State`s Attorney`s Office, 2009-2014<BR>",NA,2014,3,B.A.,1,0,0,-0.374,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Northern District of Illinois",,NA,r,1,0,0,1,1,1,52,52,1,1,1
71,2008-2008-newyox-003,"New York v. Solvent Chem. Co., Inc.",https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:4T7R-JVB0-TXFR-J2K0-00000-00&context=1516831&sourcegroupingtype=G,2008 U.S. Dist. LEXIS 62695,83-CV-1401C,83-01401,none,U.S. Federal,United States District Court for the Western District of New York,8/5/08,state of new york,state,"solvent chemical company, inc%icc industries, inc%olin corporation",industry,john t. curtain,mixed,court seeks final proposal from parties to equitably distribute cost,none,new york,cercla,none,determine liability,groundwater,cercla liability,2,yes,0,none,0,"william hall, none, none",1,no,0,none,0,none,1,none,Landscapes,Freshwater,waste & pollution,Cost and Liability,john t. curtain,john,t.,curtain,t,1,1379686,546,curtin,john,thomas, ,8,24,1921,Buffalo,NY,4,14,2017, , ,Male,White,U.S. District Court,U.S. District Court for the Western District of New York,Judge,Lyndon B. Johnson,Democratic,,,Qualified,NYWD0301,80 Stat. 75,,11/28/67,Canisius College,B.S.,1946,University of Buffalo Law School,LL.B.,1949,,,,,,NA,,,NA,"U.S. Marine Corps lieutenant colonel, 1942-1945; U.S. Marine Corps Reserve, 1952-1954; Private practice, Buffalo, New York, 1949-1961; U.S. attorney for the Western District of New York, 1961-1967; Member, Judicial Conference of the United States, 1986-1989",,2100,Democratic,Lyndon B. Johnson,USDC,"U. S. District Court, Western District of New York",NY,11/28/67,NA,NA,0.029,-0.48,NA,-0.346,NA,-0.48,NA,-0.224,-0.109,0,0,0,1921,M,White,Qualified,University of Buffalo Law School,"U.S. Marine Corps lieutenant colonel, 1942-1945<BR>U.S. Marine Corps Reserve, 1952-1954<BR>Private practice, Buffalo, New York, 1949-1961<BR>U.S. attorney for the Western District of New York, 1961-1967",1989,1967,5,B.S.,0,0,0,0.03,NA,,NA,3000,,NA,3000,NA,NA,NA,1989,NA,NA,"U. S. District Court, Western District of New York",,NA,t,1,0,0,1,1,1,9,9,1,1,1
226,1995-0875-newyox-001,New York v. Solvent Chem. Co.,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:3S4N-V030-001T-5459-00000-00&context=1516831&sourcegroupingtype=G,875 F. Supp. 1015,83-CV-1401C,83-01401,"In a CERCLA suit, a corporation's motion to dismiss the third-party complaints brought by three companies was denied where the allegations thereof were sufficient to give the corporation notice of the companies' parent liability claims.",U.S. Federal,United States District Court for the Western District of New York,1/31/95,"solvent chemical co., inc.%mader capital, inc.%icc industries, inc.",industry,laidlaw inc.,industry,john t. curtain,plaintiff,laidlaw's motion to dismiss denied,none,new york,cercla,none,recover clean up costs,toxic waste%land,clean-up of site and costs of investigation,15,yes,0,none,0,none,0,no,0,none,0,none,1,none,Landscapes%Anthropogenic,Landscapes%Hazardous Substance,waste & pollution,Waste Management%Cost and Liability,john t. curtain,john,t.,curtain,t,1,1379686,546,curtin,john,thomas, ,8,24,1921,Buffalo,NY,4,14,2017, , ,Male,White,U.S. District Court,U.S. District Court for the Western District of New York,Judge,Lyndon B. Johnson,Democratic,,,Qualified,NYWD0301,80 Stat. 75,,11/28/67,Canisius College,B.S.,1946,University of Buffalo Law School,LL.B.,1949,,,,,,NA,,,NA,"U.S. Marine Corps lieutenant colonel, 1942-1945; U.S. Marine Corps Reserve, 1952-1954; Private practice, Buffalo, New York, 1949-1961; U.S. attorney for the Western District of New York, 1961-1967; Member, Judicial Conference of the United States, 1986-1989",,2100,Democratic,Lyndon B. Johnson,USDC,"U. S. District Court, Western District of New York",NY,11/28/67,NA,NA,0.029,-0.48,NA,-0.346,NA,-0.48,NA,-0.224,-0.109,0,0,0,1921,M,White,Qualified,University of Buffalo Law School,"U.S. Marine Corps lieutenant colonel, 1942-1945<BR>U.S. Marine Corps Reserve, 1952-1954<BR>Private practice, Buffalo, New York, 1949-1961<BR>U.S. attorney for the Western District of New York, 1961-1967",1989,1967,5,B.S.,0,0,0,0.03,NA,,NA,3000,,NA,3000,NA,NA,NA,1989,NA,NA,"U. S. District Court, Western District of New York",,NA,t,1,0,0,1,1,1,9,9,1,1,1
180,2007-2007-thomas-001,Thomas v. United States EPA,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:4RCN-T3X0-TXFP-R3CX-00000-00&context=1516831&sourcegroupingtype=G,2007 U.S. Dist. LEXIS 92201,No. C06-0115,06-00115,none,U.S. Federal,"United States District Court for the Northern District of Iowa, Cedar Rapids Division",12/17/07,james g. thomas%kerry thomas%gregory norlin%nancy norlin%sierra club,individual%ngo,united states environmental protection agency%stephen l. johnson%john b. askew,fed,jon stuart scoles,defendant,none,epa,iowa,cwa%cwa,none,recover legal fees%stop water pollution,water%toxic waste disposal%wetland,list of impaired water segments,0,yes,0,none,52,none,0,yes,0,none,0,none,0,none,Landscapes%Anthropogenic,Freshwater%Hazardous Substance,waste & pollution,Flora/Fauna/Ecosystems,jon stuart scoles,jon,stuart,scoles,s,1,1388366,2298,stokes,john, , ,3,20,1756, ,VA,10,12,1790, , ,Male,White,U.S. District Court,U.S. District Court for the District of North Carolina,Judge,George Washington,,,,,NCD0101,1 Stat. 126,,1790-08-02,,,,,,,,,,,,NA,,,NA,"Continental Army captain, 1778-1783; State's attorney, Rowan County, North Carolina, 1784; Teacher of law, Rowan County, North Carolina, 1784-1785; State senator, Montgomery County, North Carolina, 1786-1787; Private practice, Rowan County, North Carolina, 1787-; Member, North Carolina House of Commons, 1789; Member, North Carolina convention to ratify U.S. Constitution, 1789",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,2,3,0,62,NA,NA,1,3
136,1986-0631-connec-002,Connecticut Fund for Environment v. Contract Plating Co.,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:3S4N-B670-0039-R4BY-00000-00&context=1516831&sourcegroupingtype=G,631 F. Supp. 1291,Civil No. H 84 487 (JAC),84-00487,"Environmentalists could not commence action to enforce permittee's environmental permit at time when the state had already commenced and was ""diligently prosecuting"" its own action to require compliance with the same effluent standard or limitation.",U.S. Federal,United States District Court for the District of Connecticut,4/4/86,connecticut fund for the environment%natural resources defense council,ngo,contract plating company inc,industry,jose a. cabranes,defendant,none,none,connecticut,cwa,none,contest environmental permit,river%other-environmental,pollution in navigatable waterways,60,no,0,none,0,none,0,no,0,none,0,none,0,none,Landscapes%Anthropogenic,Freshwater%Other,waste & pollution,Waste Management,jose a. cabranes,jose,a.,cabranes,a,1,1378686,344,cabranes,josé,alberto, ,NA,NA,1940,Mayaguez,Puerto Rico,NA,NA,NA, , ,Male,Hispanic,U.S. District Court,U.S. District Court for the District of Connecticut,Judge,Jimmy Carter,Democratic,,,Well Qualified,CTD0114, ,,11/6/79,Columbia University,A.B.,1961,Yale Law School,J.D.,1965,"University of Cambridge, Queens' College",M.Litt.,1967,,,NA,,,NA,"Supervisor in law, Queens' College, University of Cambridge, England, 1966-1967; Private practice, New York City, 1967-1971; Associate professor of law, Rutgers University School of Law, 1971-1973; Special counsel, Gov. Rafael Hernandez Colon, Puerto Rico, Washington, D.C., 1973-1975; General counsel/director of government relations, Yale University, 1975-1979; Board member, Federal Judicial Center, 1986-1990",,930,Democratic,Jimmy Carter,USDC,"U. S. District Court, District of Connecticut",CT,5/24/94,NA,NA,-1.181,-0.319,NA,-0.521,-0.27,-0.319,NA,-0.186,-0.334,0,0,1,1940,M,Hispanic,Well Qualified,Yale Law School,"Supervisor in law, Queens` College, University of Cambridge, England, 1966-1967<BR>Private practice, New York City, 1967-1971<BR>Associate professor of law, Rutgers University School of Law, 1971-1973<BR>Special counsel, Gov. Rafael Hernandez Colon, Puerto Rico, Washington, D.C., 1973-1975<BR>General counsel/director of government relations, Yale University, 1975-1979<BR>",1994,1994,1,A.B.,0,0,0,-0.318,NA,U. S. Court of Appeals for the Second Circuit,1994,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of Connecticut",,NA,a,1,1,0,0,1,1,5,5,1,1,1
140,1990-0755-vernon-001,"Vernon Village, Inc. v. Gottier",https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:3S4N-6WH0-0054-41PC-00000-00&context=1516831&sourcegroupingtype=G,755 F. Supp. 1142,Consolidated Civil Nos. H-88-48 (JAC)%H-89-667 (JAC),88-00048%89-00667,Mobile home park resident was barred from bringing CERCLA and RCRA claims against the park operators for failing to monitor the water supply because CERCLA applied only to inactive waste sites and the park wells were not facilities under RCRA .,U.S. Federal,United States District Court for the District of Connecticut,12/18/90,"vernon village, inc.%marion decesar",industry%individual,"warren j. gottier%precision plating corp.%george van ostrand%high manor, inc.%leisure living, inc.",industry,jose a. cabranes,mixed,"denied cercla and rcra, further exploration for sdwa",none,connecticut,cercla%rcra%sdwa%cwa%caa,none,prove fault,clean water,drinking water,30,no,0,none,0,none,0,no,0,none,0,none,1,none,Landscapes,Freshwater,waste & pollution,Production,jose a. cabranes,jose,a.,cabranes,a,1,1378686,344,cabranes,josé,alberto, ,NA,NA,1940,Mayaguez,Puerto Rico,NA,NA,NA, , ,Male,Hispanic,U.S. District Court,U.S. District Court for the District of Connecticut,Judge,Jimmy Carter,Democratic,,,Well Qualified,CTD0114, ,,11/6/79,Columbia University,A.B.,1961,Yale Law School,J.D.,1965,"University of Cambridge, Queens' College",M.Litt.,1967,,,NA,,,NA,"Supervisor in law, Queens' College, University of Cambridge, England, 1966-1967; Private practice, New York City, 1967-1971; Associate professor of law, Rutgers University School of Law, 1971-1973; Special counsel, Gov. Rafael Hernandez Colon, Puerto Rico, Washington, D.C., 1973-1975; General counsel/director of government relations, Yale University, 1975-1979; Board member, Federal Judicial Center, 1986-1990",,930,Democratic,Jimmy Carter,USDC,"U. S. District Court, District of Connecticut",CT,5/24/94,NA,NA,-1.181,-0.319,NA,-0.521,-0.27,-0.319,NA,-0.186,-0.334,0,0,1,1940,M,Hispanic,Well Qualified,Yale Law School,"Supervisor in law, Queens` College, University of Cambridge, England, 1966-1967<BR>Private practice, New York City, 1967-1971<BR>Associate professor of law, Rutgers University School of Law, 1971-1973<BR>Special counsel, Gov. Rafael Hernandez Colon, Puerto Rico, Washington, D.C., 1973-1975<BR>General counsel/director of government relations, Yale University, 1975-1979<BR>",1994,1994,1,A.B.,0,0,0,-0.318,NA,U. S. Court of Appeals for the Second Circuit,1994,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of Connecticut",,NA,a,1,1,0,0,1,1,5,5,1,1,1
219,1985-0623-connec-001,Connecticut Fund for Environment v. Job Plating Co.,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:3S4N-DF10-0039-R3D3-00000-00&context=1516831&sourcegroupingtype=G,623 F. Supp. 207,No. H 83-963 (JAC),83-00963,"Corporation that discharged pollutants into the Quinnipiac River, was liable to environmental groups for civil penalties for its violations of the Clean Water Act.",U.S. Federal,United States District Court for the District of Connecticut,9/17/85,connecticut fund for the environment%natural resources defense council,ngo,"the job plating company, inc.",industry,jose a. cabranes,plaintiff,none,none,connecticut,cwa,none,stop violations,water%pollution,discharged pollutants into the quinnipiac river,53,yes,0,none,2,none,2,no,0,none,0,none,0,none,Landscapes%Anthropogenic,Freshwater%Hazardous Substance,waste & pollution,Production,jose a. cabranes,jose,a.,cabranes,a,1,1378686,344,cabranes,josé,alberto, ,NA,NA,1940,Mayaguez,Puerto Rico,NA,NA,NA, , ,Male,Hispanic,U.S. District Court,U.S. District Court for the District of Connecticut,Judge,Jimmy Carter,Democratic,,,Well Qualified,CTD0114, ,,11/6/79,Columbia University,A.B.,1961,Yale Law School,J.D.,1965,"University of Cambridge, Queens' College",M.Litt.,1967,,,NA,,,NA,"Supervisor in law, Queens' College, University of Cambridge, England, 1966-1967; Private practice, New York City, 1967-1971; Associate professor of law, Rutgers University School of Law, 1971-1973; Special counsel, Gov. Rafael Hernandez Colon, Puerto Rico, Washington, D.C., 1973-1975; General counsel/director of government relations, Yale University, 1975-1979; Board member, Federal Judicial Center, 1986-1990",,930,Democratic,Jimmy Carter,USDC,"U. S. District Court, District of Connecticut",CT,5/24/94,NA,NA,-1.181,-0.319,NA,-0.521,-0.27,-0.319,NA,-0.186,-0.334,0,0,1,1940,M,Hispanic,Well Qualified,Yale Law School,"Supervisor in law, Queens` College, University of Cambridge, England, 1966-1967<BR>Private practice, New York City, 1967-1971<BR>Associate professor of law, Rutgers University School of Law, 1971-1973<BR>Special counsel, Gov. Rafael Hernandez Colon, Puerto Rico, Washington, D.C., 1973-1975<BR>General counsel/director of government relations, Yale University, 1975-1979<BR>",1994,1994,1,A.B.,0,0,0,-0.318,NA,U. S. Court of Appeals for the Second Circuit,1994,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of Connecticut",,NA,a,1,1,0,0,1,1,5,5,1,1,1
155,1986-0631-connec-003,"Connecticut Fund for Environment v. Raymark Industries, Inc.",https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:3S4N-B850-0039-R4N0-00000-00&context=1516831&sourcegroupingtype=G,631 F. Supp. 1283,Civil No. H 83-1081 (JAC),83-01081,A motion by plaintiffs for partial summary in their suit under the Clean Water Act was granted where defendant repeatedly discharged effluents into a lagoon in excess of the levels set in its National Pollution Discharge Elimination System permit.,U.S. Federal,United States District Court for the District of Connecticut,3/31/86,connecticut fund for the environment%natural resources defense council inc,ngo%public_org,raymark industries inc,industry,jose alberto cabranes,plaintiff,none,none,connecticut,cwa%cwa,none,prove violation of clean water act,toxic waste disposal%creek,discharge pollutants into navigatable waters,11,no,0,none,0,none,0,no,0,none,0,none,0,none,Landscapes%Anthropogenic,Freshwater%Hazardous Substance,waste & pollution,Production,jose alberto cabranes,jose,alberto,cabranes,a,1,1378686,344,cabranes,josé,alberto, ,NA,NA,1940,Mayaguez,Puerto Rico,NA,NA,NA, , ,Male,Hispanic,U.S. District Court,U.S. District Court for the District of Connecticut,Judge,Jimmy Carter,Democratic,,,Well Qualified,CTD0114, ,,11/6/79,Columbia University,A.B.,1961,Yale Law School,J.D.,1965,"University of Cambridge, Queens' College",M.Litt.,1967,,,NA,,,NA,"Supervisor in law, Queens' College, University of Cambridge, England, 1966-1967; Private practice, New York City, 1967-1971; Associate professor of law, Rutgers University School of Law, 1971-1973; Special counsel, Gov. Rafael Hernandez Colon, Puerto Rico, Washington, D.C., 1973-1975; General counsel/director of government relations, Yale University, 1975-1979; Board member, Federal Judicial Center, 1986-1990",,930,Democratic,Jimmy Carter,USDC,"U. S. District Court, District of Connecticut",CT,5/24/94,NA,NA,-1.181,-0.319,NA,-0.521,-0.27,-0.319,NA,-0.186,-0.334,0,0,1,1940,M,Hispanic,Well Qualified,Yale Law School,"Supervisor in law, Queens` College, University of Cambridge, England, 1966-1967<BR>Private practice, New York City, 1967-1971<BR>Associate professor of law, Rutgers University School of Law, 1971-1973<BR>Special counsel, Gov. Rafael Hernandez Colon, Puerto Rico, Washington, D.C., 1973-1975<BR>General counsel/director of government relations, Yale University, 1975-1979<BR>",1994,1994,1,A.B.,0,0,0,-0.318,NA,U. S. Court of Appeals for the Second Circuit,1994,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of Connecticut",,NA,a,1,1,0,0,1,1,5,5,1,1,1
65,2010-0747-sánche-001,"Sánchez v. Esso Std. Oil De P.R., Inc.",https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:8035-8GR0-YB0P-102G-00000-00&context=1516831&sourcegroupingtype=G,747 F. Supp. 2d 261,#N/A,#N/A,none,U.S. Federal,United States District Court for the District of Puerto Rico,8/2/10,jorge francisco sànchez%dolores service station and auto parts,none,esso standard oil puerto rico,industry,jose antonio fuste,defendant,none,none,puerto rico,cercla,none,punish violation,toxic waste disposal,hazardous waste,0,yes,0,none,0,none,0,no,0,none,0,none,1,none,Anthropogenic,Hazardous Substance,waste & pollution,Production%Waste Management,jose antonio fuste,jose,antonio,fuste,a,1,1380986,808,fusté,josé,antonio, ,NA,NA,1943,San Juan,Puerto Rico,NA,NA,NA, , ,Male,Hispanic,U.S. District Court,U.S. District Court for the District of Puerto Rico,Judge,Ronald Reagan,Republican,,,Qualified,PRD0103, ,,9/27/85,University of Puerto Rico,B.B.A.,1965,University of Puerto Rico School of Law,LL.B.,1968,,,,,,NA,,,NA,"Private practice, San Juan, Puerto Rico, 1968-1985; Professor of admiralty law, University of Puerto Rico, 1972-",,1392,Republican,Ronald Reagan,USDC,"U. S. District Court, District of Puerto Rico",,9/27/85,3754298073,0.929,0.929,0.69,0.98,0.69,0.98,NA,NA,NA,NA,1,1,1,1943,M,Hispanic,Qualified,University of Puerto Rico School of Law,"Private practice, San Juan, Puerto Rico, 1968-1985<BR>Professor of admiralty law, University of Puerto Rico, 1972-",NA,1985,6,B.B.A.,0,0,1,0.396,0.543752534,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of Puerto Rico",,NA,a,1,1,0,1,2,1,4,4,1,1,1
